time,open,high,low,close,volume
2024-05-06,13.13,13.17,13.08,13.13,11314
2024-05-07,13.22,13.22,13.13,13.13,17346
2024-05-08,13.26,13.26,13.08,13.08,16100
2024-05-09,13.13,13.26,13.08,13.26,30604
2024-05-10,13.22,13.26,13.13,13.22,18680
2024-05-13,13.08,13.17,12.94,13.17,12500
2024-05-14,13.17,13.4,13.03,13.31,83440
2024-05-15,12.99,13.36,12.99,13.22,6711
2024-05-16,13.22,13.22,13.13,13.22,11204
2024-05-17,13.4,13.4,13.08,13.22,6985
2024-05-20,13.22,13.31,13.13,13.31,19800
2024-05-21,13.31,13.5,13.13,13.4,45002
2024-05-22,13.17,13.4,13.13,13.36,6100
2024-05-23,13.36,13.4,13.36,13.4,5500
2024-05-24,13.22,13.4,12.85,13.4,54403
2024-05-27,13.4,13.4,13.13,13.36,20710
2024-05-28,13.22,13.59,13.22,13.5,71879
2024-05-29,13.31,13.5,13.31,13.45,11012
2024-05-30,13.4,13.4,13.26,13.4,5508
2024-05-31,13.4,13.4,13.26,13.31,18455
2024-06-03,13.31,13.31,13.03,13.31,40100
2024-06-04,13.31,13.5,13.26,13.5,26602
2024-06-05,13.4,13.5,13.36,13.36,14600
2024-06-06,13.36,13.36,13.17,13.22,36678
2024-06-07,13.36,13.4,13.22,13.4,47703
2024-06-10,13.5,14.33,13.5,14.33,148397
2024-06-11,15.16,15.25,14.65,15.16,112491
2024-06-12,15.07,15.25,14.33,15.16,74835
2024-06-13,15.16,15.16,14.56,14.56,41143
2024-06-14,14.61,14.61,14.1,14.42,49363
2024-06-17,14.37,14.37,14.14,14.24,39870
2024-06-18,14.24,14.79,14.14,14.7,67969
2024-06-19,14.7,14.79,14.28,14.74,18320
2024-06-20,14.7,15.3,14.7,15.3,55969
2024-06-21,15.3,15.3,14.79,14.79,23629
2024-06-24,14.79,14.88,14.51,14.79,30107
2024-06-25,14.97,15.16,14.61,14.97,37800
2024-06-26,15.21,15.21,15.02,15.02,52220
2024-06-27,15.16,15.16,14.56,15.02,21300
2024-06-28,15.02,15.21,14.79,15.07,9800
2024-07-01,14.79,14.88,14.42,14.61,27311
2024-07-02,14.61,15.07,14.61,15.02,15700
2024-07-03,15.02,15.07,14.7,15.07,14603
2024-07-04,15.16,15.62,15.16,15.34,40850
2024-07-05,15.62,15.67,15.34,15.58,21318
2024-07-08,15.71,15.81,14.79,14.88,36033
2024-07-09,14.88,15.25,14.88,15.25,23604
2024-07-10,15.25,15.25,15.02,15.16,11717
2024-07-11,14.97,15.21,14.88,15.16,33300
2024-07-12,14.88,15.11,14.7,15.07,24016
2024-07-15,14.79,15.16,14.79,15.16,4321
2024-07-16,15.02,15.21,14.88,14.88,17301
2024-07-17,14.88,15.25,14.88,15.16,47220
2024-07-18,15.48,15.48,14.79,15.21,30751
2024-07-19,15.16,15.53,14.88,15.53,11900
2024-07-22,15.48,15.48,14.88,15.25,15650
2024-07-23,14.88,15.25,14.84,15.25,10220
2024-07-24,15.07,15.07,14.74,14.97,6400
2024-07-25,14.97,14.97,14.88,14.93,18900
2024-07-26,14.93,14.93,14.79,14.88,1412
2024-07-29,14.79,14.97,14.79,14.97,5200
2024-07-30,14.97,15.25,14.88,15.11,34000
2024-07-31,14.97,15.62,14.97,15.25,22847
2024-08-01,15.25,15.53,15.11,15.21,11800
2024-08-02,15.11,15.21,15.07,15.21,2900
2024-08-05,15.21,15.34,14.14,15.07,42207
2024-08-06,15.07,15.07,14.37,15.02,9917
2024-08-07,14.79,14.93,14.61,14.93,6002
2024-08-08,14.79,14.93,14.65,14.93,15205
2024-08-09,14.47,14.97,14.47,14.93,2303
2024-08-12,14.79,15.02,14.79,15.02,5404
2024-08-13,14.97,15.25,14.97,15.25,22217
2024-08-14,15.07,15.21,15.02,15.21,8400
2024-08-15,15.16,15.25,15.07,15.25,6400
2024-08-16,15.25,15.3,15.07,15.3,19004
2024-08-19,15.3,15.34,15.16,15.34,10805
2024-08-20,15.3,15.44,15.3,15.44,7516
2024-08-21,15.48,15.48,15.25,15.39,5013
2024-08-22,15.25,15.39,15.02,15.11,15898
2024-08-23,15.11,15.25,15.11,15.21,9800
2024-08-26,15.16,15.44,15.02,15.21,51401
2024-08-27,15.11,15.95,15.07,15.95,86656
2024-08-28,15.95,16.04,15.53,15.71,35922
2024-08-29,15.71,15.81,15.53,15.67,14489
2024-08-30,15.9,15.9,15.53,15.53,29417
2024-09-04,15.3,15.53,15.25,15.48,9312
2024-09-05,15.48,15.71,15.39,15.71,28665
2024-09-06,15.53,15.67,15.48,15.67,5403
2024-09-09,15.67,15.71,15.62,15.62,22630
2024-09-10,15.62,15.85,15.44,15.67,14200
2024-09-11,15.67,15.71,15.58,15.67,9212
2024-09-12,15.86,15.86,15.72,15.72,5652
2024-09-13,15.67,15.72,15.53,15.62,2100
2024-09-16,15.72,15.72,15.62,15.62,1305
2024-09-17,15.62,15.76,15.62,15.62,8102
2024-09-18,15.62,15.67,15.53,15.62,4610
2024-09-19,15.53,15.53,15.29,15.48,15100
2024-09-20,15.48,15.48,15.38,15.38,4055
2024-09-23,15.38,15.38,15.14,15.38,4810
2024-09-24,15.38,15.38,15.38,15.38,6300
2024-09-25,15.24,15.38,15.24,15.38,16750
2024-09-26,15.38,15.38,15.24,15.38,8301
2024-09-27,15.38,15.38,15.29,15.38,4050
2024-09-30,15.24,15.38,15.24,15.38,8075
2024-10-01,15.29,15.38,15.29,15.33,900
2024-10-02,15.29,15.33,15.24,15.29,23432
2024-10-03,15.33,15.38,15.33,15.38,2923
2024-10-04,15.29,15.29,15.29,15.29,4053
2024-10-07,15.24,15.24,14.62,15.14,40105
2024-10-08,15.14,15.14,14.86,14.86,5900
2024-10-09,14.86,15.33,14.86,15.0,904
2024-10-10,15.05,15.05,14.95,14.95,5795
2024-10-11,14.86,14.95,14.76,14.95,5200
2024-10-14,15.0,15.0,14.81,14.95,3451
2024-10-15,14.95,14.95,14.95,14.95,6265
2024-10-16,14.95,14.95,14.95,14.95,200
2024-10-17,14.95,14.95,14.86,14.86,11450
2024-10-18,14.91,14.95,14.76,14.86,22214
2024-10-21,14.86,14.86,14.67,14.67,7700
2024-10-22,14.72,14.95,14.67,14.76,5220
2024-10-23,14.95,14.95,14.95,14.95,530
2024-10-24,14.95,14.95,14.95,14.95,0
2024-10-25,14.91,14.95,14.81,14.95,2704
2024-10-28,14.95,14.95,14.38,14.95,18816
2024-10-29,14.95,14.95,14.53,14.95,8004
2024-10-30,14.95,14.95,14.57,14.86,2701
2024-10-31,14.91,15.0,14.86,15.0,24207
2024-11-01,15.0,15.19,15.0,15.14,15403
2024-11-04,15.14,15.14,15.1,15.14,4710
2024-11-05,15.1,15.24,15.1,15.19,3600
2024-11-06,15.19,15.19,15.14,15.19,8300
2024-11-07,15.19,15.24,15.19,15.24,15300
2024-11-08,15.14,15.19,15.1,15.19,15500
2024-11-11,15.19,15.67,15.19,15.62,26297
2024-11-12,15.72,15.72,15.38,15.57,21550
2024-11-13,15.33,15.43,15.33,15.38,3106
2024-11-14,15.38,15.53,15.33,15.38,4600
2024-11-15,15.38,15.38,14.86,15.1,14410
2024-11-18,15.43,15.43,15.24,15.33,36031
2024-11-19,15.33,15.43,15.24,15.43,60840
2024-11-20,15.38,15.43,15.33,15.43,46257
2024-11-21,15.24,15.43,15.24,15.43,1210
2024-11-22,15.24,15.38,15.24,15.29,2222
2024-11-25,15.24,15.43,15.24,15.43,5820
2024-11-26,15.38,15.38,15.38,15.38,1919
2024-11-27,15.24,15.29,15.24,15.29,4030
2024-11-28,15.29,15.43,15.29,15.29,1201
2024-11-29,15.29,15.29,15.24,15.24,15334
2024-12-02,15.29,15.29,15.29,15.29,350
2024-12-03,15.29,15.29,15.24,15.24,17401
2024-12-04,15.43,15.72,15.24,15.53,13819
2024-12-05,15.33,15.53,15.33,15.53,8300
2024-12-06,15.53,15.57,15.29,15.53,10100
2024-12-09,15.43,15.43,15.24,15.33,9900
2024-12-10,15.29,15.33,15.24,15.33,16800
2024-12-11,15.14,15.72,15.14,15.33,9530
2024-12-12,15.33,15.33,15.33,15.33,0
2024-12-13,15.33,15.33,15.19,15.19,11101
2024-12-16,15.19,15.43,15.19,15.24,9902
2024-12-17,15.33,15.53,15.33,15.43,5310
2024-12-18,15.43,15.43,15.43,15.43,3602
2024-12-19,15.43,15.53,15.33,15.33,9828
2024-12-20,15.33,16.19,15.33,15.72,44774
2024-12-23,15.72,16.67,15.72,16.48,50257
2024-12-24,16.67,16.67,16.14,16.38,29650
2024-12-25,16.38,16.43,15.24,16.38,19904
2024-12-26,15.91,16.38,15.86,16.38,13400
2024-12-27,15.91,16.53,15.91,16.19,29125
2024-12-30,16.19,16.38,16.19,16.19,13800
2024-12-31,16.1,16.1,16.05,16.05,5519
2025-01-02,16.29,16.38,16.1,16.24,6257
2025-01-03,16.19,16.29,16.19,16.24,4529
2025-01-06,16.29,16.38,16.29,16.29,12805
2025-01-07,16.19,16.95,16.19,16.48,31703
2025-01-08,16.48,16.67,16.29,16.48,19910
2025-01-09,16.19,16.57,16.19,16.48,16620
2025-01-10,16.38,16.62,16.34,16.38,7213
2025-01-13,16.38,16.38,16.29,16.38,20500
2025-01-14,16.29,16.48,16.29,16.48,4201
2025-01-15,16.48,16.62,16.34,16.62,16210
2025-01-16,16.67,16.72,16.48,16.62,4215
2025-01-17,16.67,16.67,16.43,16.67,8200
2025-01-20,16.62,17.0,16.62,17.0,14215
2025-01-21,17.0,17.34,16.81,17.24,6515
2025-01-22,16.76,18.29,16.76,18.05,31866
2025-01-23,18.05,18.29,17.62,17.72,12739
2025-01-24,17.43,17.67,17.29,17.67,13451
2025-02-03,17.34,18.48,17.34,18.29,28630
2025-02-04,18.29,19.05,18.29,19.05,65591
2025-02-05,19.91,19.91,19.05,19.43,23710
2025-02-06,19.43,19.72,19.14,19.38,33265
2025-02-07,19.38,19.38,19.05,19.24,44020
2025-02-10,19.05,19.05,18.62,18.62,26123
2025-02-11,18.43,18.81,18.38,18.38,18962
2025-02-12,18.62,18.62,18.24,18.29,10339
2025-02-13,18.14,18.43,18.14,18.38,4802
2025-02-14,18.38,18.53,18.34,18.43,69019
2025-02-17,18.95,19.05,18.76,19.05,96620
2025-02-18,19.43,20.38,18.57,20.38,204325
2025-02-19,20.53,21.76,20.48,20.76,88386
2025-02-20,20.76,21.76,20.76,21.15,80629
2025-02-21,21.53,21.53,20.67,21.24,118573
2025-02-24,20.95,21.15,20.24,20.24,111535
2025-02-25,20.24,20.34,18.91,20.34,87409
2025-02-26,20.81,20.81,20.05,20.48,6412
2025-02-27,20.53,20.53,19.86,20.19,33909
2025-02-28,20.0,20.29,19.95,20.19,39610
2025-03-03,20.48,20.53,20.29,20.29,14529
2025-03-04,20.0,20.48,19.81,19.81,12541
2025-03-05,19.81,19.86,19.81,19.81,6918
2025-03-06,19.86,20.43,19.72,20.34,7513
2025-03-07,20.34,20.34,20.05,20.05,17817
2025-03-10,20.34,20.48,20.19,20.19,21390
2025-03-11,20.19,20.38,20.0,20.14,8341
2025-03-12,20.29,20.29,20.1,20.1,2121
2025-03-13,20.1,20.29,19.86,20.29,31900
2025-03-14,20.24,20.24,20.24,20.24,502
2025-03-17,20.24,20.29,19.91,20.14,5711
2025-03-18,20.39,20.39,19.31,20.14,14314
2025-03-19,20.19,20.19,19.71,20.1,14600
2025-03-20,20.0,20.0,19.66,19.66,1670
2025-03-21,19.66,19.8,19.51,19.8,7400
2025-03-24,19.8,19.8,19.51,19.51,17305
2025-03-25,19.31,19.51,19.31,19.41,12088
2025-03-26,19.36,19.36,18.63,19.27,15305
2025-03-27,18.63,19.22,18.53,19.22,2501
2025-03-28,19.22,19.22,18.53,19.02,6350
2025-03-31,18.73,19.02,18.53,18.63,8103
2025-04-01,18.63,19.41,18.63,19.41,1232
2025-04-02,19.41,19.41,18.63,18.63,2060
2025-04-03,18.49,18.49,17.36,17.36,50204
2025-04-04,16.34,17.36,16.29,17.17,111953
2025-04-08,17.12,17.12,16.0,16.05,23547
2025-04-09,16.0,16.58,15.8,16.05,3113
2025-04-10,17.17,17.17,17.17,17.17,1623
2025-04-11,17.95,17.95,17.17,17.46,27248
2025-04-14,17.56,17.56,17.46,17.51,1806
2025-04-15,17.51,17.51,17.51,17.51,3623
2025-04-16,17.56,17.56,16.78,16.92,4002
2025-04-17,16.83,18.1,16.78,18.1,56037
2025-04-18,19.31,19.31,18.53,19.31,27449
2025-04-21,20.0,20.1,19.56,19.61,26756
2025-04-22,19.07,20.0,18.83,19.9,9253
2025-04-23,19.9,20.1,19.9,20.0,35303
2025-04-24,19.51,19.51,19.51,19.51,7000
2025-04-25,19.51,19.51,19.02,19.02,4200
2025-04-28,18.53,19.02,18.1,19.02,15000
2025-04-29,19.02,19.51,19.02,19.41,27701
2025-05-05,19.71,19.71,19.22,19.41,3925
2025-05-06,19.41,19.9,19.41,19.41,49479
2025-05-07,19.51,19.51,19.41,19.51,27847
2025-05-08,19.8,20.24,19.61,20.0,34955
2025-05-09,20.1,20.1,19.61,19.61,14802
2025-05-12,19.66,20.0,19.56,20.0,34327
2025-05-13,20.49,20.49,20.0,20.0,9943
2025-05-14,20.0,20.0,19.8,19.8,4417
2025-05-15,19.61,19.75,19.56,19.75,16618
2025-05-16,19.95,20.0,19.51,19.51,8702
2025-05-19,19.46,19.71,19.02,19.71,10491
2025-05-20,19.51,19.9,19.51,19.61,5500
2025-05-21,19.61,19.8,19.51,19.51,4151
2025-05-22,19.51,19.51,19.51,19.51,11402
2025-05-23,19.51,19.51,19.51,19.51,4103
2025-05-26,19.51,19.61,19.51,19.61,15700
2025-05-27,19.61,19.8,19.51,19.51,9729
2025-05-28,20.0,20.1,19.95,20.0,11923
2025-05-29,20.19,20.19,19.8,19.8,7152
2025-05-30,20.0,20.0,19.8,19.8,2700
2025-06-02,19.8,19.8,19.51,19.61,14030
2025-06-03,20.19,20.19,19.51,19.8,98317
2025-06-04,19.27,19.61,19.27,19.51,6011
2025-06-05,19.56,19.56,19.51,19.51,2544
2025-06-06,19.41,19.9,19.41,19.9,15620
2025-06-09,19.95,20.7,19.95,20.6,8124
2025-06-10,20.1,20.7,20.1,20.7,23619
2025-06-11,20.65,20.65,20.5,20.5,19729
2025-06-12,20.1,20.7,20.0,20.5,4350
2025-06-13,20.1,20.3,20.0,20.05,3902
2025-06-16,19.6,20.3,19.6,20.0,729
2025-06-17,20.25,20.5,20.2,20.2,6347
2025-06-18,20.25,20.25,20.2,20.2,52579
2025-06-19,20.55,20.55,20.2,20.2,1200
2025-06-20,20.45,20.5,20.2,20.5,1900
2025-06-23,20.5,20.5,20.0,20.0,1200
2025-06-24,20.45,20.45,20.45,20.45,100
2025-06-26,20.4,21.55,20.4,20.8,12900
2025-06-27,21.4,21.4,20.3,20.5,2100
2025-06-30,20.5,20.5,20.2,20.2,2000
2025-07-01,20.5,20.5,20.5,20.5,100
2025-07-02,20.5,21.3,20.5,21.3,14400
2025-07-03,21.3,21.3,20.65,20.65,1700
2025-07-04,20.7,20.9,20.7,20.8,1700
2025-07-07,20.2,20.8,20.2,20.8,600
2025-07-08,20.8,20.8,20.8,20.8,1300
2025-07-09,20.8,20.95,20.7,20.9,3200
2025-07-10,21.0,21.0,20.95,21.0,2100
2025-07-11,21.0,21.0,21.0,21.0,600
2025-07-14,21.0,21.1,21.0,21.0,38200
2025-07-15,20.5,20.9,20.5,20.7,15100
2025-07-16,21.45,21.45,21.45,21.45,100
2025-07-17,21.0,21.0,20.95,21.0,6400
2025-07-18,21.0,21.0,21.0,21.0,24100
2025-07-21,20.9,21.65,20.9,21.65,19900
2025-07-22,21.95,22.5,21.7,22.1,19600
2025-07-23,22.0,22.1,21.8,22.0,14500
2025-07-24,22.0,22.05,22.0,22.0,14400
2025-07-25,22.05,22.1,22.05,22.1,43900
2025-07-28,22.1,22.4,22.0,22.4,54600
2025-07-29,22.6,23.4,21.25,22.5,74900
2025-07-30,22.5,22.75,22.5,22.75,41500
2025-07-31,22.65,22.7,22.3,22.65,50700
2025-08-01,22.8,23.2,22.5,22.85,9800
2025-08-04,22.95,23.0,22.5,22.5,4200
2025-08-05,22.3,22.5,22.25,22.5,27200
2025-08-06,22.15,23.0,22.15,23.0,19600
2025-08-07,22.8,22.8,22.3,22.45,11600
2025-08-08,22.45,22.45,22.45,22.45,13000
2025-08-11,22.45,22.7,22.45,22.45,15100
2025-08-12,22.7,22.7,22.45,22.5,15800
2025-08-13,22.55,22.75,22.5,22.75,2500
2025-08-14,22.55,22.75,22.5,22.5,13200
2025-08-15,22.5,22.8,22.4,22.7,13500
2025-08-18,22.5,22.6,22.5,22.5,1200
2025-08-19,22.75,22.75,22.15,22.3,27100
2025-08-20,22.1,22.5,22.1,22.1,3300
2025-08-21,22.3,22.4,22.2,22.2,22800
2025-08-22,22.2,22.2,21.75,22.0,23200
2025-08-25,22.1,22.1,21.5,22.0,2900
2025-08-26,22.0,22.1,22.0,22.05,2400
2025-08-27,22.0,22.3,22.0,22.25,40300
2025-08-28,22.2,22.2,22.0,22.0,6500
2025-08-29,21.75,22.9,20.5,22.3,7500
2025-09-03,22.3,22.3,21.65,22.1,3700
2025-09-04,21.7,22.1,21.65,22.0,14600
2025-09-05,22.0,22.0,21.6,21.75,32300
2025-09-08,21.75,21.95,21.45,21.55,8000
2025-09-09,21.45,21.6,21.45,21.5,13400
2025-09-10,21.8,21.8,21.5,21.8,8400
2025-09-11,21.6,21.6,20.45,21.45,27200
2025-09-12,21.5,21.7,21.5,21.7,7400
2025-09-15,21.7,21.8,21.5,21.7,18500
2025-09-16,22.45,22.5,21.85,21.95,3800
2025-09-17,22.2,22.3,22.1,22.15,19500
2025-09-18,22.15,22.15,22.05,22.15,4000
2025-09-19,22.15,23.05,22.15,23.05,56300
2025-09-22,23.05,23.5,22.5,23.3,7500
2025-09-23,23.0,23.0,22.7,22.7,23700
2025-09-24,22.75,22.8,22.75,22.8,3100
2025-09-25,22.7,22.7,22.5,22.55,1700
2025-09-26,22.5,22.9,22.5,22.85,6500
2025-09-30,22.5,22.5,22.5,22.5,500
2025-10-01,22.5,22.5,22.5,22.5,200
2025-10-02,22.5,22.6,22.5,22.5,4300
2025-10-03,22.45,22.5,21.75,22.5,13200
2025-10-06,22.5,22.5,22.5,22.5,1100
2025-10-07,23.0,23.0,22.5,22.5,10100
2025-10-08,22.5,22.8,22.5,22.65,12300
2025-10-09,22.7,22.8,22.5,22.5,8100
2025-10-10,22.9,22.9,22.5,22.5,10300
2025-10-13,22.5,22.7,22.5,22.5,5300
2025-10-14,22.65,22.8,22.5,22.7,22400
2025-10-15,22.7,22.8,22.6,22.8,15400
2025-10-16,22.7,22.8,22.5,22.8,5100
2025-10-17,22.8,22.8,22.7,22.7,5200
2025-10-20,22.55,22.7,22.55,22.6,11300
2025-10-21,22.5,22.5,22.0,22.5,6200
2025-10-22,22.5,22.8,22.4,22.5,21300
2025-10-23,23.0,23.0,21.2,22.75,13300
2025-10-24,22.9,22.9,22.85,22.85,1700
